shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_87,8.0093227,79.8380052,2656
shape_87,8.0090688,79.8380444,2657
shape_87,8.0081876,79.8381815,2658
shape_87,8.0074981,79.8382467,2659
shape_87,8.0071029,79.8382841,2660
shape_87,8.0070425,79.8382888,2661
shape_87,8.0064397,79.8383356,2662
shape_87,8.0062759,79.8383444,2663
shape_87,8.0061194,79.8383419,2664
shape_87,8.005687,79.8383764,2665
shape_87,8.0049643,79.8383359,2666
shape_87,8.0044997,79.8382873,2667
shape_87,8.0040697,79.8382346,2668
shape_87,8.0018897,79.8379852,2669
shape_87,8.0012892,79.8379164,2670
shape_87,8.0002134,79.8377815,2671
shape_87,7.9995046,79.8377098,2672
shape_87,7.9993784,79.8376969,2673
shape_87,7.9989193,79.8376502,2674
shape_87,7.998237,79.8375633,2675
shape_87,7.9977033,79.8374832,2676
shape_87,7.9971185,79.8374004,2677
shape_87,7.9965443,79.8372758,2678
shape_87,7.9961788,79.8371647,2679
shape_87,7.9959198,79.8370908,2680
shape_87,7.9955064,79.8369691,2681
shape_87,7.9947919,79.8367469,2682
shape_87,7.9947572,79.8367372,2683
shape_87,7.9946348,79.8367031,2684
shape_87,7.9943082,79.8365961,2685
shape_87,7.9934269,79.8363399,2686
shape_87,7.9926632,79.8361099,2687
shape_87,7.9921635,79.8359502,2688
shape_87,7.992078,79.8359277,2689
shape_87,7.9909965,79.8356418,2690
shape_87,7.9905485,79.8355287,2691
shape_87,7.9896187,79.8352906,2692
shape_87,7.9892491,79.8352053,2693
shape_87,7.9880451,79.8349276,2694
shape_87,7.9877407,79.8348574,2695
shape_87,7.9875961,79.8348241,2696
shape_87,7.9861417,79.834515,2697
shape_87,7.984657,79.8342424,2698
shape_87,7.983982,79.8341068,2699
shape_87,7.9838506,79.8340804,2700
shape_87,7.9830731,79.833945,2701
shape_87,7.9827174,79.833883,2702
shape_87,7.9824048,79.8338389,2703
shape_87,7.9822443,79.8338129,2704
shape_87,7.9818646,79.8337517,2705
shape_87,7.981606,79.83371,2706
shape_87,7.9812667,79.8336552,2707
shape_87,7.980907,79.8335972,2708
shape_87,7.980494,79.8335274,2709
shape_87,7.9802252,79.833482,2710
shape_87,7.9793598,79.8333357,2711
shape_87,7.9790873,79.8332896,2712
shape_87,7.978694,79.8332273,2713
shape_87,7.9785654,79.8332069,2714
shape_87,7.977603,79.8330545,2715
shape_87,7.9773922,79.8330207,2716
shape_87,7.9769986,79.8329575,2717
shape_87,7.97656,79.8328872,2718
shape_87,7.9760454,79.8328046,2719
shape_87,7.9759197,79.8327845,2720
shape_87,7.9754194,79.8327042,2721
shape_87,7.9749238,79.8326211,2722
shape_87,7.9748251,79.8326046,2723
shape_87,7.9741541,79.8324922,2724
shape_87,7.9736508,79.8324078,2725
shape_87,7.9732072,79.8323335,2726
shape_87,7.9727775,79.8322614,2727
shape_87,7.971884,79.8320956,2728
shape_87,7.9711596,79.8319732,2729
shape_87,7.9699618,79.8317709,2730
shape_87,7.9692275,79.8316468,2731
shape_87,7.9691892,79.8316408,2732
shape_87,7.9682381,79.8314928,2733
shape_87,7.9675756,79.8313896,2734
shape_87,7.9667894,79.8312578,2735
shape_87,7.9665589,79.8312192,2736
shape_87,7.9656977,79.8310749,2737
shape_87,7.9647192,79.8309157,2738
shape_87,7.9637787,79.8307599,2739
shape_87,7.9630538,79.8306666,2740
shape_87,7.9628189,79.8306364,2741
shape_87,7.9619215,79.8304924,2742
shape_87,7.9608398,79.8302927,2743
shape_87,7.9600298,79.8301726,2744
shape_87,7.9599047,79.8301506,2745
shape_87,7.9592575,79.8300513,2746
shape_87,7.9582396,79.8299039,2747
shape_87,7.957397,79.8297785,2748
shape_87,7.9571319,79.8297354,2749
shape_87,7.9565909,79.8296393,2750
shape_87,7.9556256,79.8295185,2751
shape_87,7.9551743,79.8294522,2752
shape_87,7.953948,79.8292533,2753
shape_87,7.9527377,79.829069,2754
shape_87,7.9516952,79.8289102,2755
shape_87,7.9505558,79.8287301,2756
shape_87,7.95011,79.8286596,2757
shape_87,7.9486506,79.8284495,2758
shape_87,7.9481018,79.8283851,2759
shape_87,7.9468748,79.8282102,2760
shape_87,7.9457897,79.8280577,2761
shape_87,7.9426252,79.8276231,2762
shape_87,7.9415095,79.8274857,2763
shape_87,7.9406916,79.8273758,2764
shape_87,7.9391815,79.827173,2765
shape_87,7.9357329,79.8267678,2766
shape_87,7.935287,79.8267406,2767
shape_87,7.9339507,79.8267153,2768
shape_87,7.9335305,79.8267223,2769
shape_87,7.9314565,79.8267263,2770
shape_87,7.9309515,79.8267192,2771
shape_87,7.9302999,79.8267306,2772
shape_87,7.9285154,79.8267487,2773
shape_87,7.9265967,79.8267974,2774
shape_87,7.9248609,79.8268052,2775
shape_87,7.9242222,79.8267972,2776
shape_87,7.9237136,79.8267705,2777
shape_87,7.9235972,79.826762,2778
shape_87,7.9233324,79.8267379,2779
shape_87,7.9228702,79.8266816,2780
shape_87,7.9223121,79.8265906,2781
shape_87,7.9216795,79.8264779,2782
shape_87,7.9212576,79.8263919,2783
shape_87,7.9205297,79.8262256,2784
shape_87,7.9197947,79.826058,2785
shape_87,7.9188559,79.8258244,2786
shape_87,7.9158646,79.8249972,2787
shape_87,7.9135636,79.8243758,2788
shape_87,7.913255,79.8242861,2789
shape_87,7.9127891,79.8241397,2790
shape_87,7.9127393,79.8241245,2791
shape_87,7.9114359,79.8237822,2792
shape_87,7.9112099,79.8237108,2793
shape_87,7.9109221,79.8236199,2794
shape_87,7.9101622,79.8233799,2795
shape_87,7.9089256,79.8229894,2796
shape_87,7.9073881,79.8225349,2797
shape_87,7.9064517,79.8222619,2798
shape_87,7.9053561,79.8219718,2799
shape_87,7.9048427,79.8218317,2800
shape_87,7.9035594,79.821501,2801
shape_87,7.9016135,79.8210008,2802
shape_87,7.901398,79.8209454,2803
shape_87,7.8927807,79.8187304,2804
shape_87,7.8887424,79.8176924,2805
shape_87,7.8876849,79.8174206,2806
shape_87,7.8866544,79.8171437,2807
shape_87,7.886152,79.817006,2808
shape_87,7.8846315,79.8166029,2809
shape_87,7.8825906,79.8160804,2810
shape_87,7.8816014,79.8158171,2811
shape_87,7.8811536,79.815707,2812
shape_87,7.8808384,79.8156385,2813
shape_87,7.8806439,79.8156041,2814
shape_87,7.8804643,79.8155837,2815
shape_87,7.880256,79.8155703,2816
shape_87,7.8801076,79.8155716,2817
shape_87,7.8798575,79.8155746,2818
shape_87,7.8795307,79.8156095,2819
shape_87,7.8783898,79.8157599,2820
shape_87,7.877004,79.815883,2821
shape_87,7.8764167,79.8159575,2822
shape_87,7.8762643,79.8159768,2823
shape_87,7.8751903,79.8161131,2824
shape_87,7.8751493,79.8161182,2825
shape_87,7.875061,79.8161291,2826
shape_87,7.8749422,79.8161432,2827
shape_87,7.8747722,79.8161834,2828
shape_87,7.8746455,79.8162194,2829
shape_87,7.8745176,79.816269,2830
shape_87,7.8731302,79.8167789,2831
shape_87,7.8703385,79.8178108,2832
shape_87,7.869278,79.8182028,2833
shape_87,7.8669809,79.8190707,2834
shape_87,7.8656973,79.8195722,2835
shape_87,7.8647532,79.8199409,2836
shape_87,7.8636338,79.8203454,2837
shape_87,7.8630899,79.820539,2838
shape_87,7.8626307,79.8206963,2839
shape_87,7.8624625,79.8207486,2840
shape_87,7.8622988,79.8207983,2841
shape_87,7.8621304,79.8208368,2842
shape_87,7.8619676,79.8208739,2843
shape_87,7.8618287,79.8208971,2844
shape_87,7.8614001,79.8209287,2845
shape_87,7.8608595,79.8209704,2846
shape_87,7.8597525,79.8210685,2847
shape_87,7.8582583,79.8211791,2848
shape_87,7.8571432,79.8212582,2849
shape_87,7.8553014,79.8214018,2850
shape_87,7.8545399,79.8214578,2851
shape_87,7.8535269,79.8215264,2852
shape_87,7.8515213,79.8216602,2853
shape_87,7.8501459,79.8217597,2854
shape_87,7.8494243,79.8218115,2855
shape_87,7.849328,79.8218218,2856
shape_87,7.8475958,79.8219406,2857
shape_87,7.8461925,79.8220239,2858
shape_87,7.8449957,79.8220898,2859
shape_87,7.8442517,79.8221482,2860
shape_87,7.8432843,79.8221966,2861
shape_87,7.8431865,79.8222047,2862
shape_87,7.8422675,79.8222811,2863
shape_87,7.838323,79.8225678,2864
shape_87,7.837969,79.8225999,2865
shape_87,7.8371205,79.8226678,2866
shape_87,7.8368766,79.8226804,2867
shape_87,7.8366864,79.8226958,2868
shape_87,7.8362537,79.8227329,2869
shape_87,7.8357601,79.8227524,2870
shape_87,7.8353248,79.8227848,2871
shape_87,7.8346867,79.8228428,2872
shape_87,7.8337938,79.8229186,2873
shape_87,7.8329038,79.8229828,2874
shape_87,7.8323251,79.8230329,2875
shape_87,7.8319857,79.8230459,2876
shape_87,7.8316899,79.8230587,2877
shape_87,7.8312368,79.8231007,2878
shape_87,7.8307319,79.8231632,2879
shape_87,7.8304578,79.8231947,2880
shape_87,7.8302186,79.8232269,2881
shape_87,7.8298148,79.8232885,2882
shape_87,7.8281461,79.8236023,2883
shape_87,7.8261081,79.823994,2884
shape_87,7.8257465,79.8240745,2885
shape_87,7.8255446,79.8241362,2886
shape_87,7.8253029,79.8242139,2887
shape_87,7.8245483,79.8244768,2888
shape_87,7.8243302,79.8245385,2889
shape_87,7.8241734,79.8245935,2890
shape_87,7.8240007,79.8246485,2891
shape_87,7.8238891,79.8246767,2892
shape_87,7.823779,79.8247075,2893
shape_87,7.8236659,79.8247316,2894
shape_87,7.8235531,79.8247571,2895
shape_87,7.8232128,79.8248108,2896
shape_87,7.8228992,79.8248585,2897
shape_87,7.8225553,79.8249088,2898
shape_87,7.8218563,79.8249865,2899
shape_87,7.8209185,79.8250642,2900
shape_87,7.820472,79.8250776,2901
shape_87,7.8202354,79.825083,2902
shape_87,7.8200255,79.825075,2903
shape_87,7.8198051,79.8250589,2904
shape_87,7.8190263,79.8249811,2905
shape_87,7.8168,79.8247349,2906
shape_87,7.8156704,79.824619,2907
shape_87,7.8148626,79.8245438,2908
shape_87,7.8146737,79.8245251,2909
shape_87,7.8144292,79.8245224,2910
shape_87,7.814291,79.8245251,2911
shape_87,7.8140415,79.8245439,2912
shape_87,7.8136003,79.8245894,2913
shape_87,7.8131145,79.8246258,2914
shape_87,7.8125374,79.8246806,2915
shape_87,7.8107481,79.8248448,2916
shape_87,7.8098819,79.8249324,2917
shape_87,7.8091354,79.8250034,2918
shape_87,7.8067806,79.8252539,2919
shape_87,7.805386,79.825398,2920
shape_87,7.8043714,79.8255014,2921
shape_87,7.8035829,79.8255818,2922
shape_87,7.8028448,79.8256648,2923
shape_87,7.8014023,79.8258392,2924
shape_87,7.8000799,79.8259914,2925
shape_87,7.7984838,79.8261729,2926
shape_87,7.7971342,79.8263457,2927
shape_87,7.7951798,79.8265791,2928
shape_87,7.7946717,79.8266467,2929
shape_87,7.7936613,79.826772,2930
shape_87,7.7930135,79.8268479,2931
shape_87,7.7915481,79.8270369,2932
shape_87,7.7901756,79.8271858,2933
shape_87,7.7883683,79.8273844,2934
shape_87,7.7872415,79.8275399,2935
shape_87,7.7861017,79.8276713,2936
shape_87,7.7856683,79.8277304,2937
shape_87,7.7841296,79.827902,2938
shape_87,7.7829356,79.8280624,2939
shape_87,7.7826998,79.8280898,2940
shape_87,7.7824607,79.8281193,2941
shape_87,7.7820207,79.8282036,2942
shape_87,7.7816875,79.8282855,2943
shape_87,7.7801063,79.8287067,2944
shape_87,7.778161,79.8292029,2945
shape_87,7.7775498,79.8293396,2946
shape_87,7.7773396,79.8293745,2947
shape_87,7.7772679,79.8293799,2948
shape_87,7.7771981,79.8293833,2949
shape_87,7.7770634,79.8293852,2950
shape_87,7.7768758,79.829378,2951
shape_87,7.7766276,79.8293719,2952
shape_87,7.7750358,79.8293128,2953
shape_87,7.773513,79.8292618,2954
shape_87,7.7718155,79.8292057,2955
shape_87,7.7690268,79.8290741,2956
shape_87,7.766372,79.828948,2957
shape_87,7.7649475,79.8288592,2958
shape_87,7.7634536,79.8287696,2959
shape_87,7.7621631,79.8287174,2960
shape_87,7.7619816,79.8287066,2961
shape_87,7.760374,79.8285963,2962
shape_87,7.7602249,79.8285913,2963
shape_87,7.7599592,79.8285752,2964
shape_87,7.7598124,79.828574,2965
shape_87,7.7596482,79.8285806,2966
shape_87,7.7594939,79.8285994,2967
shape_87,7.7593584,79.8286262,2968
shape_87,7.759239,79.8286584,2969
shape_87,7.759033,79.828738,2970
shape_87,7.7588042,79.8288448,2971
shape_87,7.7584889,79.8289888,2972
shape_87,7.7576788,79.8293383,2973
shape_87,7.7569949,79.8296433,2974
shape_87,7.7568283,79.8297125,2975
shape_87,7.756613,79.829793,2976
shape_87,7.7563844,79.8298681,2977
shape_87,7.7562728,79.8298949,2978
shape_87,7.7561268,79.829919,2979
shape_87,7.7558053,79.8299699,2980
shape_87,7.754309,79.8301684,2981
shape_87,7.7532803,79.8303106,2982
shape_87,7.7514333,79.8305573,2983
shape_87,7.7513122,79.8305601,2984
shape_87,7.7511799,79.830558,2985
shape_87,7.751085,79.8305547,2986
shape_87,7.7508939,79.8305386,2987
shape_87,7.7506228,79.8305037,2988
shape_87,7.7500037,79.8304206,2989
shape_87,7.7482175,79.8301818,2990
shape_87,7.7475122,79.8300842,2991
shape_87,7.7461738,79.8299003,2992
shape_87,7.7448209,79.8297205,2993
shape_87,7.7444675,79.8296884,2994
shape_87,7.7443424,79.8296776,2995
shape_87,7.7442254,79.829683,2996
shape_87,7.7440369,79.8296963,2997
shape_87,7.743905,79.8297135,2998
shape_87,7.7435877,79.8297635,2999
shape_87,7.7427477,79.8299069,3000
shape_87,7.7416422,79.8301094,3001
shape_87,7.7413803,79.8301483,3002
shape_87,7.7412354,79.8301738,3003
shape_87,7.740882,79.8302275,3004
shape_87,7.7406109,79.8302785,3005
shape_87,7.7404222,79.8303267,3006
shape_87,7.740276,79.8303643,3007
shape_87,7.7398481,79.8304877,3008
shape_87,7.7395318,79.8305923,3009
shape_87,7.7393538,79.8306404,3010
shape_87,7.7390987,79.8306834,3011
shape_87,7.7386903,79.83073,3012
shape_87,7.738081,79.8307897,3013
shape_87,7.7375455,79.8308534,3014
shape_87,7.7369666,79.8308916,3015
shape_87,7.7359386,79.8309704,3016
shape_87,7.7347118,79.8310947,3017
shape_87,7.7340433,79.8311922,3018
shape_87,7.7316687,79.8314802,3019
shape_87,7.7290362,79.8318019,3020
shape_87,7.7277958,79.8318708,3021
shape_87,7.7266319,79.8319518,3022
shape_87,7.7249537,79.8321158,3023
shape_87,7.7222108,79.8322546,3024
shape_87,7.7218443,79.8321852,3025
shape_87,7.7214767,79.8320672,3026
shape_87,7.7210203,79.8319278,3027
shape_87,7.7205576,79.8317739,3028
shape_87,7.7198187,79.831531,3029
shape_87,7.7193663,79.8313705,3030
shape_87,7.7185574,79.8311132,3031
shape_87,7.7185077,79.8310973,3032
shape_87,7.7180568,79.8309141,3033
shape_87,7.7176764,79.8307766,3034
shape_87,7.7173621,79.8306652,3035
shape_87,7.7170519,79.8305559,3036
shape_87,7.7164724,79.8303647,3037
shape_87,7.7159232,79.8301735,3038
shape_87,7.7154563,79.8300205,3039
shape_87,7.7151853,79.8299389,3040
shape_87,7.7147085,79.8298034,3041
shape_87,7.7145307,79.8297326,3042
shape_87,7.7143115,79.8296883,3043
shape_87,7.7139115,79.8296186,3044
shape_87,7.7136893,79.8295858,3045
shape_87,7.7135301,79.8295653,3046
shape_87,7.7121384,79.8293773,3047
shape_87,7.7110059,79.8291826,3048
shape_87,7.7103516,79.8290847,3049
shape_87,7.7096933,79.8289879,3050
shape_87,7.7089135,79.8288688,3051
shape_87,7.7081543,79.828758,3052
shape_87,7.7072865,79.8286208,3053
shape_87,7.7071659,79.8286099,3054
shape_87,7.7070207,79.8285967,3055
shape_87,7.7068745,79.828594,3056
shape_87,7.706723,79.8285887,3057
shape_87,7.7065777,79.8285863,3058
shape_87,7.7064439,79.8285966,3059
shape_87,7.7053648,79.8286355,3060
shape_87,7.7050949,79.8286597,3061
shape_87,7.7048305,79.8286825,3062
shape_87,7.7044611,79.8286798,3063
shape_87,7.7042587,79.8286849,3064
shape_87,7.7032893,79.8287095,3065
shape_87,7.7029036,79.828721,3066
shape_87,7.6997085,79.8288166,3067
shape_87,7.6995993,79.828821,3068
shape_87,7.6986347,79.8288594,3069
shape_87,7.6980924,79.828881,3070
shape_87,7.6970752,79.8289175,3071
shape_87,7.696806,79.8289292,3072
shape_87,7.6955248,79.8289749,3073
shape_87,7.6953626,79.8289802,3074
shape_87,7.6951287,79.8290044,3075
shape_87,7.6950224,79.8290232,3076
shape_87,7.6949134,79.8290527,3077
shape_87,7.6948956,79.8290571,3078
shape_87,7.6920884,79.8297207,3079
shape_87,7.6914945,79.829911,3080
shape_87,7.6905697,79.8301359,3081
shape_87,7.6895152,79.8303923,3082
shape_87,7.6864315,79.8311601,3083
shape_87,7.6861013,79.8312446,3084
shape_87,7.6858692,79.831301,3085
shape_87,7.6848104,79.8315747,3086
shape_87,7.6841973,79.8317391,3087
shape_87,7.6840057,79.8317905,3088
shape_87,7.683802,79.8318475,3089
shape_87,7.6831726,79.8319991,3090
shape_87,7.6822383,79.8322499,3091
shape_87,7.6819429,79.832338,3092
shape_87,7.6812056,79.8325315,3093
shape_87,7.6810588,79.8325492,3094
shape_87,7.679757,79.8329418,3095
shape_87,7.679378,79.8330362,3096
shape_87,7.6785076,79.833269,3097
shape_87,7.6781627,79.8333604,3098
shape_87,7.6778067,79.8334878,3099
shape_87,7.676409,79.833835,3100
shape_87,7.6760434,79.8338753,3101
shape_87,7.6756917,79.8339032,3102
shape_87,7.6748838,79.8338527,3103
shape_87,7.6744764,79.8338153,3104
shape_87,7.6743199,79.8337993,3105
shape_87,7.6742706,79.8337948,3106
shape_87,7.6731394,79.8336795,3107
shape_87,7.6726175,79.8336194,3108
shape_87,7.6719753,79.8335627,3109
shape_87,7.6717398,79.8335816,3110
shape_87,7.6715485,79.8336165,3111
shape_87,7.6713424,79.8336782,3112
shape_87,7.6712068,79.8337466,3113
shape_87,7.6709317,79.833878,3114
shape_87,7.670404,79.8341658,3115
shape_87,7.6697901,79.8344536,3116
shape_87,7.6691662,79.8347619,3117
shape_87,7.6686261,79.8350228,3118
shape_87,7.6684964,79.8350865,3119
shape_87,7.6666459,79.8359835,3120
shape_87,7.6662868,79.8361642,3121
shape_87,7.6645479,79.8370394,3122
shape_87,7.663878,79.8373542,3123
shape_87,7.6634866,79.8375382,3124
shape_87,7.663159,79.8376384,3125
shape_87,7.6629973,79.8376684,3126
shape_87,7.6629433,79.8376784,3127
shape_87,7.6628839,79.8376894,3128
shape_87,7.6626154,79.8377189,3129
shape_87,7.6615416,79.8377625,3130
shape_87,7.6600395,79.83781,3131
shape_87,7.6586999,79.8378718,3132
shape_87,7.6583582,79.8378946,3133
shape_87,7.6565516,79.8381029,3134
shape_87,7.6555856,79.8382312,3135
shape_87,7.6552515,79.8382693,3136
shape_87,7.6548783,79.8382804,3137
shape_87,7.6545717,79.8382217,3138
shape_87,7.6533239,79.8376722,3139
shape_87,7.6521936,79.8370162,3140
shape_87,7.6501776,79.835761,3141
shape_87,7.646951,79.8337112,3142
shape_87,7.6466394,79.8334778,3143
shape_87,7.6458366,79.8329907,3144
shape_87,7.6451479,79.8325628,3145
shape_87,7.6448889,79.8323965,3146
shape_87,7.6431351,79.8312439,3147
shape_87,7.6427183,79.8309683,3148
shape_87,7.6418434,79.8303899,3149
shape_87,7.6406633,79.8293236,3150
shape_87,7.6406058,79.829275,3151
shape_87,7.6405351,79.8292154,3152
shape_87,7.6401617,79.828951,3153
shape_87,7.6399984,79.8288354,3154
shape_87,7.6393941,79.8285492,3155
shape_87,7.6393077,79.8285179,3156
shape_87,7.6387108,79.8283014,3157
shape_87,7.6356194,79.8273083,3158
shape_87,7.6344666,79.8269444,3159
shape_87,7.6337831,79.8267144,3160
shape_87,7.6335079,79.8266293,3161
shape_87,7.6331849,79.8264442,3162
shape_87,7.6306742,79.8242936,3163
shape_87,7.6297223,79.8234722,3164
shape_87,7.6286576,79.8226783,3165
shape_87,7.6285317,79.822589,3166
shape_87,7.6277825,79.8220547,3167
shape_87,7.6262196,79.8208681,3168
shape_87,7.6255802,79.8204473,3169
shape_87,7.6242634,79.8194348,3170
shape_87,7.6219566,79.8177523,3171
shape_87,7.6216022,79.8174622,3172
shape_87,7.6209095,79.8169648,3173
shape_87,7.620637,79.8167549,3174
shape_87,7.6201293,79.8164143,3175
shape_87,7.6189393,79.8155364,3176
shape_87,7.6183852,79.8151711,3177
shape_87,7.6179658,79.8149092,3178
shape_87,7.617474,79.8145544,3179
shape_87,7.6172422,79.814426,3180
shape_87,7.6170325,79.8143767,3181
shape_87,7.6154554,79.8142467,3182
shape_87,7.6138788,79.8141785,3183
shape_87,7.6134819,79.8141701,3184
shape_87,7.6133932,79.8141497,3185
shape_87,7.6131059,79.8140894,3186
shape_87,7.6125135,79.8138975,3187
shape_87,7.6122284,79.813794,3188
shape_87,7.6110528,79.813351,3189
shape_87,7.610658,79.8132585,3190
shape_87,7.6099134,79.8131731,3191
shape_87,7.6084734,79.813008,3192
shape_87,7.6082116,79.8129883,3193
shape_87,7.6080823,79.8129706,3194
shape_87,7.6079511,79.8129481,3195
shape_87,7.6071271,79.8128376,3196
shape_87,7.6052357,79.8125839,3197
shape_87,7.604369,79.8124898,3198
shape_87,7.6033385,79.8123555,3199
shape_87,7.6026074,79.8122749,3200
shape_87,7.601858,79.8121682,3201
shape_87,7.601705,79.8121194,3202
shape_87,7.6015983,79.8120856,3203
shape_87,7.6014539,79.8120469,3204
shape_87,7.6013336,79.8119921,3205
shape_87,7.6011987,79.8119348,3206
shape_87,7.6010339,79.8118194,3207
shape_87,7.6009328,79.8117443,3208
shape_87,7.6005824,79.8114306,3209
shape_87,7.6001299,79.8110255,3210
shape_87,7.5987814,79.8096348,3211
shape_87,7.5986278,79.8094832,3212
shape_87,7.5980685,79.8088782,3213
shape_87,7.5978914,79.8086866,3214
shape_87,7.5974654,79.8081945,3215
shape_87,7.5972244,79.807916,3216
shape_87,7.5971415,79.8078203,3217
shape_87,7.5966644,79.8072633,3218
shape_87,7.5965041,79.8070761,3219
shape_87,7.5963626,79.806911,3220
shape_87,7.5960951,79.8066213,3221
shape_87,7.595667,79.8060775,3222
shape_87,7.5949349,79.8052158,3223
shape_87,7.5939995,79.804102,3224
shape_87,7.5932753,79.8032258,3225
shape_87,7.5925219,79.8023268,3226
shape_87,7.5924777,79.8022725,3227
shape_87,7.5917392,79.801389,3228
shape_87,7.5913741,79.8009495,3229
shape_87,7.5912021,79.8007338,3230
shape_87,7.5908724,79.8003315,3231
shape_87,7.5905879,79.8000097,3232
shape_87,7.5904576,79.7998809,3233
shape_87,7.5901704,79.7996503,3234
shape_87,7.5899233,79.7995,3235
shape_87,7.5897451,79.7993901,3236
shape_87,7.5890127,79.7989561,3237
shape_87,7.5887641,79.7988187,3238
shape_87,7.5885433,79.7986897,3239
shape_87,7.5882589,79.7985185,3240
shape_87,7.5880356,79.7983922,3241
shape_87,7.5873975,79.7980216,3242
shape_87,7.5861293,79.7972255,3243
shape_87,7.5858532,79.7970682,3244
shape_87,7.5857166,79.7969957,3245
shape_87,7.5856188,79.7969438,3246
shape_87,7.5854433,79.7968554,3247
shape_87,7.5853191,79.7967987,3248
shape_87,7.5851908,79.7967588,3249
shape_87,7.584978,79.7967078,3250
shape_87,7.5848105,79.7966756,3251
shape_87,7.5846844,79.7966552,3252
shape_87,7.584409,79.7966193,3253
shape_87,7.584108,79.7965936,3254
shape_87,7.5833509,79.7965121,3255
shape_87,7.5828895,79.7964691,3256
shape_87,7.5827839,79.7964551,3257
shape_87,7.5827487,79.7964497,3258
shape_87,7.5827401,79.7964473,3259
shape_87,7.5826809,79.7964297,3260
shape_87,7.5826483,79.7964172,3261
shape_87,7.5825747,79.7963819,3262
shape_87,7.5824747,79.7963171,3263
shape_87,7.5824049,79.7962619,3264
shape_87,7.5823419,79.7962054,3265
shape_87,7.5822714,79.7961432,3266
shape_87,7.5821881,79.7960694,3267
shape_87,7.5820885,79.7959756,3268
shape_87,7.582021,79.7959297,3269
shape_87,7.5819556,79.7958869,3270
shape_87,7.5818683,79.7958382,3271
shape_87,7.5816887,79.7957711,3272
shape_87,7.5815124,79.7957141,3273
shape_87,7.5812863,79.7956417,3274
shape_87,7.5808862,79.7955129,3275
shape_87,7.5806788,79.7954244,3276
shape_87,7.5805171,79.7953574,3277
shape_87,7.580405,79.7953037,3278
shape_87,7.5800056,79.7950983,3279
shape_87,7.5799811,79.7950857,3280
shape_87,7.579916,79.7950433,3281
shape_87,7.5795045,79.7948229,3282
shape_87,7.5791863,79.7946407,3283
shape_87,7.5790698,79.7945761,3284
shape_87,7.5789665,79.7945313,3285
shape_87,7.5788609,79.7944899,3286
shape_87,7.5787714,79.7944611,3287
shape_87,7.5786216,79.7944226,3288
shape_87,7.5784229,79.7943823,3289
shape_87,7.5783587,79.7943715,3290
shape_87,7.5782365,79.79435,3291
shape_87,7.5779768,79.7943616,3292
shape_87,7.5778483,79.7943636,3293
shape_87,7.5777592,79.7943734,3294
shape_87,7.5777058,79.7943874,3295
shape_87,7.5776675,79.79441,3296
shape_87,7.5775742,79.7944652,3297
shape_87,7.5774977,79.7945244,3298
shape_87,7.5773833,79.7946416,3299
shape_87,7.5771666,79.7948866,3300
shape_87,7.5769858,79.7951361,3301
shape_87,7.5769301,79.7952439,3302
shape_87,7.5768739,79.7953627,3303
shape_87,7.5768796,79.7953932,3304
shape_87,7.5768747,79.7954237,3305
shape_87,7.5768596,79.7954507,3306
shape_87,7.5768363,79.7954709,3307
shape_87,7.5768023,79.7955491,3308
shape_87,7.5767738,79.79561,3309
shape_87,7.576721,79.7957204,3310
shape_87,7.5767128,79.7957472,3311
shape_87,7.5766987,79.7957714,3312
shape_87,7.5766794,79.7957917,3313
shape_87,7.5766559,79.795807,3314
shape_87,7.5766294,79.7958163,3315
shape_87,7.5766016,79.7958192,3316
shape_87,7.5765738,79.7958155,3317
shape_87,7.576527,79.7958323,3318
shape_87,7.5764345,79.7958586,3319
shape_87,7.5763475,79.7958868,3320
shape_87,7.5762997,79.7959018,3321
shape_87,7.5762711,79.7959108,3322
shape_87,7.5761548,79.7959517,3323
shape_87,7.5761027,79.79597,3324
shape_87,7.5760212,79.7960166,3325
shape_87,7.5758703,79.7960827,3326
shape_87,7.5758047,79.7961114,3327
shape_87,7.5756348,79.7961797,3328
shape_87,7.5751459,79.7963751,3329
shape_87,7.5749837,79.7964211,3330
shape_87,7.5744055,79.7966352,3331
shape_87,7.5742273,79.7967011,3332
shape_87,7.5738757,79.7968519,3333
shape_87,7.5737948,79.7968865,3334
shape_87,7.5731837,79.7971477,3335
shape_87,7.572817,79.7972944,3336
shape_87,7.5724131,79.7974629,3337
shape_87,7.5719082,79.7976735,3338
shape_87,7.5715964,79.7978024,3339
shape_87,7.571361,79.7979028,3340
shape_87,7.5710355,79.7980606,3341
shape_87,7.5707489,79.7981864,3342
shape_87,7.5702027,79.7984409,3343
shape_87,7.5700037,79.7985452,3344
shape_87,7.5698073,79.7986696,3345
shape_87,7.5696899,79.7987575,3346
shape_87,7.5694846,79.7989079,3347
shape_87,7.5692793,79.7990654,3348
shape_87,7.5686568,79.799543,3349
shape_87,7.5681254,79.7999416,3350
shape_87,7.5679153,79.800119,3351
shape_87,7.5672143,79.8006643,3352
shape_87,7.5668503,79.800952,3353
shape_87,7.5656179,79.8018552,3354
shape_87,7.5650157,79.8022923,3355
shape_87,7.564826,79.8024171,3356
shape_87,7.5638567,79.8029727,3357
shape_87,7.5633284,79.8032951,3358
shape_87,7.5629003,79.8035315,3359
shape_87,7.5623025,79.8038751,3360
